tick,population,births,deaths,avg_energy,avg_age,groups,neighbor_checks,tick_ms
535,170,0,0,25.9918,8.2390,18,410,10.446
536,171,1,0,25.8434,8.2107,18,412,9.173
537,171,1,1,25.8582,8.1107,18,415,23.906
538,171,0,0,25.9087,8.1307,18,416,11.900
539,171,0,0,25.9598,8.1507,18,424,9.880
540,171,0,0,26.0107,8.1707,18,434,15.768
541,171,0,0,26.0612,8.1907,18,440,22.520
542,171,0,0,26.1127,8.2107,18,446,10.621
543,171,0,0,26.1643,8.2307,17,442,20.007
544,171,0,0,26.2157,8.2507,17,450,11.938
545,171,1,1,26.2308,8.1390,18,443,16.555
546,172,1,0,26.0819,8.1116,19,442,15.190
547,172,0,0,26.1300,8.1316,19,450,12.188
548,172,0,0,26.1786,8.1516,19,456,9.260
549,173,1,0,26.0285,8.1244,20,458,13.088
550,173,1,1,26.0422,8.0161,20,465,21.700
551,173,0,0,26.0903,8.0361,20,464,21.117
552,173,0,0,26.1372,8.0561,20,466,15.480
553,173,0,0,26.1845,8.0761,20,468,9.965
554,173,0,0,26.2315,8.0961,20,470,11.776
555,173,0,0,26.2777,8.1161,20,470,10.286
556,173,0,0,26.3237,8.1361,20,468,10.612
557,173,0,0,26.3699,8.1561,20,458,12.087
558,173,0,0,26.4166,8.1761,20,454,10.032
559,173,0,0,26.4620,8.1961,20,464,11.763
560,173,0,0,26.5080,8.2161,20,460,17.575
561,173,0,0,26.5539,8.2361,20,460,11.679
562,173,0,0,26.5994,8.2561,20,464,11.611
563,173,0,0,26.6448,8.2761,20,466,9.884
564,173,0,0,26.6907,8.2961,20,474,12.473
565,173,0,0,26.7375,8.3161,20,474,20.693
566,173,0,0,26.7857,8.3361,20,460,15.057
567,173,0,0,26.8342,8.3561,20,438,15.700
568,173,0,0,26.8826,8.3761,19,442,11.849
569,173,0,0,26.9308,8.3961,19,448,9.269
570,173,0,0,26.9784,8.4161,19,446,14.622
571,173,0,0,27.0261,8.4361,19,444,13.719
572,174,1,0,26.8724,8.4075,19,448,12.844
573,174,0,0,26.9207,8.4275,19,448,10.275
574,174,0,0,26.9691,8.4475,18,450,20.194
575,174,0,0,27.0171,8.4675,18,458,10.510
576,174,0,0,27.0635,8.4875,18,456,32.144
577,174,0,0,27.1097,8.5075,18,456,14.635
578,174,0,0,27.1560,8.5275,18,466,12.208
579,174,0,0,27.2012,8.5475,18,466,19.053
580,174,0,0,27.2465,8.5675,18,464,14.296
581,175,1,0,27.0896,8.5384,18,464,10.294
582,175,0,0,27.1353,8.5584,18,462,21.189
583,175,0,0,27.1807,8.5784,18,462,10.823
584,175,1,1,27.1893,8.4799,18,464,10.344
585,175,0,0,27.2349,8.4999,18,468,12.431
586,175,1,1,27.2446,8.3795,18,467,9.815
587,175,0,0,27.2889,8.3995,18,458,12.136
588,175,0,0,27.3345,8.4195,18,454,15.832
589,175,0,0,27.3805,8.4395,18,444,14.736
590,175,1,1,27.3900,8.3384,18,439,16.939
591,175,0,0,27.4342,8.3584,18,432,19.734
592,175,0,0,27.4781,8.3784,18,422,20.393
593,176,1,0,27.3197,8.3506,18,422,10.797
594,176,0,0,27.3631,8.3706,18,434,33.140
595,176,0,0,27.4054,8.3906,18,436,13.784
596,176,0,0,27.4478,8.4106,18,432,12.489
597,176,0,0,27.4905,8.4306,18,424,9.992
598,176,0,0,27.5331,8.4506,18,430,11.471
599,176,0,0,27.5760,8.4706,18,438,10.682
